status_id,status_message,status_author,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10487409466_10155594594819467,My friend just sent me this photo from New Orleans because she knows dogs in bags is my special interest.👌🏻,Jessica Leski,,photo,https://www.facebook.com/photo.php?fbid=10154522796676496&set=gm.10155594594819467&type=3,2017-06-22 16:03:17,40,0,0,39,1,0,0,0,0
10487409466_10155594593689467,"loook at this cutie! <3 *.*
I fell in love at first sight, he's mine on sunday!",Max Samel II,Photos from Max Samel II's post,photo,https://www.facebook.com/photo.php?fbid=1509928262399497&set=gm.10155594593689467&type=3,2017-06-22 16:02:46,17,0,0,14,3,0,0,0,0
10487409466_10155594576829467,I'm not a motorcycle person but today I saw the most beautiful Harley 😍 9 years old. Blind. Talented. Itchy. Has to stay on leash because he wanders off into the street.,Francina Ables,Photos from Francina Ables's post,video,https://www.facebook.com/10158856607365331/videos/10158852288140331,2017-06-22 15:58:40,32,0,0,27,5,0,0,0,0
10487409466_10155594542079467,doggo does a dip (its warm as heck!),Daniel Lins,,photo,https://www.facebook.com/photo.php?fbid=10154393185556582&set=gm.10155594542079467&type=3,2017-06-22 15:52:38,17,1,0,16,0,1,0,0,0
10487409466_10155594538409467,"H*ckin smol doggo spotted in beer garden. Lots of energy!! 😍😍
He even booped the camera!!! 15/10",Ru Gilfillan,Photos from Ru Gilfillan's post,video,https://www.facebook.com/1419460004805814/videos/1418606124891202,2017-06-22 15:51:22,31,1,0,24,6,1,0,0,0
10487409466_10155592427624467,"Bus doggo in Edinburgh, enjoyed getting pats from hoomans as they got on bus, also gave sniffs to check they were good hoomans and were allowed on his bus.",Jordan Brooks,,photo,https://www.facebook.com/photo.php?fbid=10158826572210654&set=gm.10155592427624467&type=3,2017-06-22 03:05:17,48,2,0,38,10,0,0,0,0
10487409466_10155594532624467,This is daisy. We are boondocking at her house,Rodd Jefferies,,photo,https://www.facebook.com/photo.php?fbid=1217796404996593&set=gm.10155594532624467&type=3,2017-06-22 15:49:19,7,0,0,6,1,0,0,0,0
10487409466_10155594524859467,"Found this doggo at a friends house, kinda looks like a fox, does any one know what kind of doggo is this?",Ariana Ayup,Photos from Ariana Ayup's post,photo,https://www.facebook.com/photo.php?fbid=841042722712172&set=gm.10155594524859467&type=3,2017-06-22 15:45:46,5,1,0,5,0,0,0,0,0
10487409466_10155592843244467,Thought this spotty dog should go on dogspotting,Niki Ili,,photo,https://www.facebook.com/photo.php?fbid=10207445703059617&set=gm.10155592843244467&type=3,2017-06-22 06:37:30,115,1,0,111,3,0,0,0,0
10487409466_10155594470264467,I meet this lovely south African mastiff in new Brighton Liverpool he was called blue an was 18 months old x,Amy Roue,Photos from Amy Roue's post,photo,https://www.facebook.com/photo.php?fbid=10211762341509157&set=gm.10155594470264467&type=3,2017-06-22 15:31:54,14,2,0,11,3,0,0,0,0
10487409466_10155592686399467,Frenchie art spot,Melissa Duchan,,photo,https://www.facebook.com/photo.php?fbid=1560178270681401&set=gm.10155592686399467&type=3,2017-06-22 05:40:31,41,3,0,36,5,0,0,0,0
10487409466_10155594494374467,My school did a self care day before finals and THERE WERE DOGS,Iryna Didenko,Photos from Iryna Didenko's post,photo,https://www.facebook.com/photo.php?fbid=1545057302193903&set=gm.10155594494374467&type=3,2017-06-22 15:37:36,27,0,0,22,5,0,0,0,0
10487409466_10155594490919467,This guy chills on the porch of the general store while his owner works inside. Greets everyone that walks in. Loves pats. V soft.,Taylor Nelson,Photos from Taylor Nelson's post,photo,https://www.facebook.com/photo.php?fbid=1597258023632181&set=gm.10155594490919467&type=3,2017-06-22 15:36:34,10,0,0,9,1,0,0,0,0
10487409466_10155581772649467,"FIVE (5) POOCHES TOOTIN AND CRUISIN DOWN THE FREEWAY FEELIN KINDA BREEZAY

Edit: true it's not that safe but the driver was in the right lane going very slow!! Puppers were a-okay!",Hanna Tehani Baldecchi,,photo,https://www.facebook.com/photo.php?fbid=10211569353457183&set=gm.10155581772649467&type=3,2017-06-19 11:39:56,2309,69,0,2019,194,68,7,7,4
10487409466_10155594474989467,"Handsome boy, Marlin. 🐶",Emily Simas,Photos from Emily Simas's post,photo,https://www.facebook.com/photo.php?fbid=1451299698241987&set=gm.10155594474989467&type=3,2017-06-22 15:32:52,21,0,0,21,0,0,0,0,0
10487409466_10155594295449467,"met this big fluff on the train today !! she travelled all the way to Southampton from New York on a boat and then was on a train to London!! Her name is sailor, very friendly and very soft",Katie Morris,,photo,https://www.facebook.com/photo.php?fbid=10208054097503979&set=gm.10155594295449467&type=3,2017-06-22 14:52:45,73,1,0,51,19,1,0,0,0
10487409466_10155594469909467,Concerned pup. Told him it'd be okay.,Mark Darling,,photo,https://www.facebook.com/photo.php?fbid=10154630110481711&set=gm.10155594469909467&type=3,2017-06-22 15:31:50,49,0,0,42,7,0,0,0,0
10487409466_10155590841374467,"Was wowed by this fluff gang near faneuil hall in boston, circled elbow is their human 

First spot hope I did this right 🙈",Jamie Lin,,photo,https://www.facebook.com/photo.php?fbid=10155389539924254&set=gm.10155590841374467&type=3,2017-06-21 16:36:57,673,17,0,593,73,4,1,0,0
10487409466_10155593716194467,"I MET THIS DOG TODAY HER NAME IS POTATO AND SHE WAS SO TALL

She officially spotted me and my dog first from across Home Depot and her leash was tied to her collar and yet she still stayed by her person. I love her more than I love actual potatoes 

(Please ignore my dog I'm not sure how to crop photos on my phone)",Erica Michelle Lee,,photo,https://www.facebook.com/photo.php?fbid=10210474595964357&set=gm.10155593716194467&type=3,2017-06-22 12:07:21,39,3,0,32,7,0,0,0,0
10487409466_10155594452349467,I saw this handsome pupper and his sibling at a skate park during Go Skateboard Day. Someone forgot to remind him that Skateboards are not chew toys. 12/10 would gladly pat again. More pics in the comments. :),Benefits Rogers,,photo,https://www.facebook.com/photo.php?fbid=10104871406110043&set=gm.10155594452349467&type=3,2017-06-22 15:26:56,40,2,0,30,8,0,2,0,0
10487409466_10155593930834467,Venetian pupper,Isabel Vargas,,photo,https://www.facebook.com/photo.php?fbid=1616312708420818&set=gm.10155593930834467&type=3,2017-06-22 13:11:33,34,1,0,31,3,0,0,0,0
10487409466_10155583923149467,"Met this wonderful puppers at the office today. One of my coworkers is fostering him, a beautiful surprise for a Monday.1000000000/10 would snuggle again, because he's a perfect puppy!",Natalie Cramer,Photos from Natalie Cramer's post,photo,https://www.facebook.com/photo.php?fbid=10154488761586927&set=gm.10155583923149467&type=3,2017-06-20 00:02:41,3063,136,10,2585,454,20,0,0,0
10487409466_10155593095599467,"Met this fluffy mountain today, demanded to have a pet and wasn't disappointed. Meet Sion, a 12 year old Pyrenean mountain floof with his own fan club (see last pic).",Alice Smith,Photos from Alice Smith's post,photo,https://www.facebook.com/photo.php?fbid=10208981632113275&set=gm.10155593095599467&type=3,2017-06-22 08:11:01,125,2,0,105,20,0,0,0,0
10487409466_10155594402369467,"I had not one, not two but THREE fleeting encounters with these SCHÖN doggos in Frankfurt today.
1.) The first smol pupper was a very good boy trotting along with his owners in the 36°C heat today - but that did not bother him!! He did some exploring too, and my boyfriend got a lick on his leg (HE IS BLESSED)!
2.) The second friend was doing an explore of the padlock bridge. Unfortunately no pats were given, much to my disappointment, but he had a quest to complete.
3.) The final doggo was being a patient boy waiting for the tram in the warm evening air tonight. Very patient boy ready for a sleep: same, friend, same.
ALL 12/10 😍🐶😁",Maia Snow,Photos from Maia Snow's post,video,https://www.facebook.com/1199476223496069/videos/1198689950241363,2017-06-22 15:11:45,7,2,0,4,3,0,0,0,0
10487409466_10155594439924467,met this sweet two months old named BAM. 11/10 would use this little dustmop to clean the royalist of places.,Mallory Rapp,Photos from Mallory Rapp's post,photo,https://www.facebook.com/photo.php?fbid=839935569492103&set=gm.10155594439924467&type=3,2017-06-22 15:22:01,29,0,0,26,3,0,0,0,0
10487409466_10155594083214467,Boyfriend spot! He was waiting for a job interview at a hotel when he spotted this well-behaved weenie.,Stevie Laurel,,photo,https://www.facebook.com/photo.php?fbid=1414049165338083&set=gm.10155594083214467&type=3,2017-06-22 14:08:06,12,1,0,9,3,0,0,0,0
10487409466_10155594435404467,scratch scratch scratch. (found her at a friends house),Kaitlin Griffin,Photos from Kaitlin Griffin's post,video,https://www.facebook.com/1029144297217240/videos/1028611417270528,2017-06-22 15:20:12,11,0,0,10,1,0,0,0,0
10487409466_10155591575569467,😍😩 spotted at the grocery store. Buying some milk bone ! 🐶💕😘,Valerie Hernandez-Santory,,photo,https://www.facebook.com/photo.php?fbid=484603301887673&set=gm.10155591575569467&type=3,2017-06-21 20:53:20,47,2,0,42,5,0,0,0,0
10487409466_10155594388369467,Group photo,Zach Carter,,photo,https://www.facebook.com/photo.php?fbid=772125229621785&set=gm.10155594388369467&type=3,2017-06-22 15:09:21,8,0,0,7,1,0,0,0,0
10487409466_10155594327469467,"Spotted! Fluffy snout + mushroom nose, pupper possibly attached",Miles Warren Atkins,,photo,https://www.facebook.com/photo.php?fbid=1570638222975968&set=gm.10155594327469467&type=3,2017-06-22 14:56:57,12,2,0,11,1,0,0,0,0
10487409466_10155590813509467,Melted doggo spotted in Croatia. But no need to worry; the wet spot on the ground is just from a recent swim in the cooling sea 💦💦,Rasmus Tsardakas Renhuldt,,photo,https://www.facebook.com/photo.php?fbid=10154664708161728&set=gm.10155590813509467&type=3,2017-06-21 16:28:57,109,6,0,90,16,0,3,0,0
10487409466_10155590952669467,Spotted this youngin down by the beach! His growls were very intimidating.,Tori Pastula,,video,https://www.facebook.com/761897860655778/videos/760752670770297,2017-06-21 17:21:51,655,7,0,568,69,2,15,0,0
10487409466_10155594362879467,Life goals. Having a pack of seven doggos. Met them after I walked home from a funeral. The day got instantly better after seeing them.,Lena Günzel,,photo,https://www.facebook.com/photo.php?fbid=10209202481278880&set=gm.10155594362879467&type=3,2017-06-22 15:03:35,6,0,0,6,0,0,0,0,0
10487409466_10155594355244467,"Little Spanish baby waiting patiently while mum and dad eat. 
Bonus video to follow",Laura Brown,,photo,https://www.facebook.com/photo.php?fbid=10209671204882931&set=gm.10155594355244467&type=3,2017-06-22 15:01:49,6,1,0,6,0,0,0,0,0
10487409466_10155582286139467,Spotted this floofball on the Tube!!!,Georgina Bellesis,Photos from Georgina Bellesis's post,photo,https://www.facebook.com/photo.php?fbid=854002131413712&set=gm.10155582286139467&type=3,2017-06-19 14:25:20,2066,45,11,1777,254,11,18,0,1
10487409466_10155592067554467,,Usman Khan,,status,,2017-06-21 23:26:59,0,6,1,0,0,0,0,0,0
10487409466_10155593100509467,Met the coolest dog today outside of Osaka Castle! We asked for a picture and the owner picked up the little guy and handed to Rachel Dinoff! 11/10 would hold again!!!!!,Laura Penaranda,Photos from Laura Penaranda's post,photo,https://www.facebook.com/photo.php?fbid=1718877771474859&set=gm.10155593100509467&type=3,2017-06-22 08:13:29,31,3,0,28,3,0,0,0,0
10487409466_10155589937579467,"FIRST SPOT!!!
THE SAD FACE WRINKLES ON THIS DOGGO 10/10 wish I could hug",Kyra McCarthy,Photos from Kyra McCarthy's post,photo,https://www.facebook.com/photo.php?fbid=10210162319396327&set=gm.10155589937579467&type=3,2017-06-21 12:47:24,210,8,1,182,20,3,2,2,0
10487409466_10155594283664467,,Angel Cofer,,status,,2017-06-22 14:50:47,2,1,0,1,1,0,0,0,0
10487409466_10155592969034467,"professional doggo benji keeping watch of this store with his human no where to be seen. v well trained, sat like a small behaved child

16/10 will pat again. + 7 for killer fashion sense",Richelle Cox,,photo,https://www.facebook.com/photo.php?fbid=10211321058595537&set=gm.10155592969034467&type=3,2017-06-22 07:18:07,108,5,0,94,14,0,0,0,0
10487409466_10155594252769467,Met this beautiful doggo at work today. Her name is Sassy. She sat very patiently waiting for her owner to come out of the store and did a few tricks for some treats. 15/10 would love on again.,Emily Halvo,Photos from Emily Halvo's post,photo,https://www.facebook.com/photo.php?fbid=1599088663437190&set=gm.10155594252769467&type=3,2017-06-22 14:45:30,92,0,0,83,9,0,0,0,0
10487409466_10155594238029467,walking home from class and BAM there was the most good puppy you ever saw walking down the street. didn't even catch his name but can tell he is a forever good boy,Olivia Brodnax,Photos from Olivia Brodnax's post,photo,https://www.facebook.com/photo.php?fbid=10212066225349650&set=gm.10155594238029467&type=3,2017-06-22 14:42:22,141,0,0,128,12,1,0,0,0
10487409466_10155594236889467,saw these two guys out on a stroll in the muggy weather!! 💜,Abigail Emily,,photo,https://www.facebook.com/photo.php?fbid=783113528519319&set=gm.10155594236889467&type=3,2017-06-22 14:42:07,13,0,0,10,3,0,0,0,0
10487409466_10155594226959467,"A good, relaxed pupper giving out free doggo cuddles yesterday on Pier 39. She's called Cara and I love her.",Elara Leatherbarrow,,video,https://www.facebook.com/420351228364775/videos/419893701743861,2017-06-22 14:39:32,201,1,0,174,24,1,0,1,0
10487409466_10155593636874467,Doin a protect. Spotted while out and about for work.,Carolyn Steinberg,,photo,https://www.facebook.com/photo.php?fbid=10100280669543312&set=gm.10155593636874467&type=3,2017-06-22 11:34:20,34,3,0,30,4,0,0,0,0
10487409466_10155594189724467,Beautiful gentle chow spotted in Dublin,Rachel Lynch,Photos from Rachel Lynch's post,photo,https://www.facebook.com/photo.php?fbid=436221923425363&set=gm.10155594189724467&type=3,2017-06-22 14:31:42,10,0,0,9,1,0,0,0,0
10487409466_10155594101279467,Did not realise angels shopped at Sainsburies,Mary Ceciley Fraser,,photo,https://www.facebook.com/photo.php?fbid=1562722707111369&set=gm.10155594101279467&type=3,2017-06-22 14:11:56,78,1,0,73,5,0,0,0,0
10487409466_10155594085639467,spotted this sad and scared boy who was confused. he borked a big one.,Alex Robitaille,Photos from Alex Robitaille's post,photo,https://www.facebook.com/photo.php?fbid=10209870675863729&set=gm.10155594085639467&type=3,2017-06-22 14:08:41,15,1,0,15,0,0,0,0,0
10487409466_10155594165794467,"Last year we came across the mini version of my moms dog at a wine bar in Canon Beach, Oregon. My moms dog is in front and his name is Cooper, and since we didn't know the little one's name, we thought it fitting to refer to him as Mini Cooper",Annie Alexander,,photo,https://www.facebook.com/photo.php?fbid=10154573410997541&set=gm.10155594165794467&type=3,2017-06-22 14:26:51,15,0,0,11,3,0,1,0,0
10487409466_10155594156999467,"Met this sweet pupper while hiking 3 miles and 1300 feet to see Lena Lake in WA.  Her name is Scout and since her owners were a bit faster than us, once we had made friends she kept running back to check on us, or perhaps she was telling us to ""keep up.""  Either way, she is a love. ♡",Lorie Bickford,,photo,https://www.facebook.com/photo.php?fbid=10154741874517666&set=gm.10155594156999467&type=3,2017-06-22 14:24:30,5,0,0,5,0,0,0,0,0
10487409466_10155594153344467,Outside Starbucks this morning!,Carolyn Harris,,photo,https://www.facebook.com/photo.php?fbid=10159374838870112&set=gm.10155594153344467&type=3,2017-06-22 14:23:46,12,0,0,10,1,0,1,0,0
10487409466_10155592543019467,Spotted this happy doggo riding in a basket at the front of his hooman's bike. Spotted at Victoria station in London. 🐶💕,Elise Nicolette,,photo,https://www.facebook.com/photo.php?fbid=10155297056976083&set=gm.10155592543019467&type=3,2017-06-22 04:34:51,10,1,0,8,2,0,0,0,0
10487409466_10155571105774467,Dog in a bagpack on top of a mountain. Made my day.,Cory Richardson,,video,https://www.facebook.com/10155492415499524/videos/10155470020309524,2017-06-16 22:40:10,11963,906,0,10247,1448,72,154,0,1
